# Starting timestamper
1 0.558868335294
1 1.558868329411
1 2.558868335294
1 3.558868335294
1 4.558868341176
1 5.558868341176
1 6.558868335294
1 7.558868341176
1 8.558868341176
1 9.558868347058
1 10.558868347058
1 11.558868341176
1 12.558868352941
1 13.558868347058
1 14.558868352941
1 15.558868352941
1 16.558868347058
1 17.558868358823
1 18.558868352941
1 19.558868364705
1 20.558868358823
1 21.558868364705
1 22.558868364705
1 23.558868358823
1 24.558868370588
1 25.558868364705
1 26.558868376470
1 27.558868370588
1 28.558868376470
1 29.558868376470
1 30.558868370588
1 31.558868376470
1 32.558868376470
1 33.558868382352
1 34.558868376470
1 35.558868388235
1 36.558868382352
1 37.558868376470
1 38.558868388235
1 39.558868382352
1 40.558868394117
1 41.558868388235
1 42.558868400000
1 43.558868394117
1 44.558868388235
1 45.558868400000
1 46.558868394117
1 47.558868405882
1 48.558868400000
1 49.558868394117
1 50.558868405882
1 51.558868400000
1 52.558868411764
1 53.558868405882
1 54.558868400000
1 55.558868411764
1 56.558868405882
1 57.558868417647
1 58.558868411764
1 59.558868405882
1 60.558868417647
1 61.558868411764
1 62.558868405882
1 63.558868417647
1 64.558868411764
1 65.558868423529
1 66.558868417647
1 67.558868411764
1 68.558868423529
1 69.558868417647
1 70.558868429411
1 71.558868423529
1 72.558868417647
1 73.558868429411
1 74.558868423529
1 75.558868435294
1 76.558868429411
1 77.558868423529
1 78.558868435294
1 79.558868429411
1 80.558868441176
1 81.558868435294
1 82.558868429411
1 83.558868441176
1 84.558868435294
1 85.558868435294
1 86.558868441176
1 87.558868435294
1 88.558868447058
1 89.558868441176
1 90.558868441176
1 91.558868447058
1 92.558868447058
1 93.558868452941
1 94.558868452941
1 95.558868447058
1 96.558868452941
1 97.558868452941
1 98.558868458823
1 99.558868458823
1 100.558868452941
1 101.558868464705
1 102.558868458823
1 103.558868464705
1 104.558868464705
1 105.558868458823
1 106.558868470588
1 107.558868464705
1 108.558868458823
1 109.558868470588
1 110.558868464705
1 111.558868458823
1 112.558868470588
1 113.558868464705
1 114.558868476470
1 115.558868470588
1 116.558868464705
1 117.558868476470
1 118.558868470588
1 119.558868464705
1 120.558868476470
1 121.558868470588
1 122.558868482352
1 123.558868476470
1 124.558868470588
1 125.558868482352
1 126.558868476470
1 127.558868488235
1 128.558868482352
1 129.558868476470
1 130.558868488235
1 131.558868482352
1 132.558868494117
1 133.558868488235
1 134.558868500000
1 135.558868494117
1 136.558868488235
1 137.558868500000
1 138.558868494117
1 139.558868505882
1 140.558868500000
1 141.558868511764
1 142.558868505882
1 143.558868505882
1 144.558868517647
1 145.558868511764
1 146.558868517647
1 147.558868517647
1 148.558868511764
1 149.558868523529
1 150.558868517647
1 151.558868529411
1 152.558868523529
1 153.558868517647
1 154.558868529411
1 155.558868523529
1 156.558868535294
1 157.558868529411
1 158.558868523529
1 159.558868535294
1 160.558868529411
1 161.558868523529
1 162.558868535294
1 163.558868529411
1 164.558868523529
1 165.558868535294
1 166.558868529411
1 167.558868541176
1 168.558868535294
1 169.558868529411
1 170.558868541176
1 171.558868535294
1 172.558868529411
1 173.558868541176
1 174.558868535294
1 175.558868547058
1 176.558868541176
1 177.558868535294
1 178.558868547058
1 179.558868541176
1 180.558868552941
1 181.558868547058
1 182.558868541176
1 183.558868552941
1 184.558868547058
1 185.558868558823
1 186.558868552941
1 187.558868547058
1 188.558868558823
1 189.558868552941
1 190.558868558823
1 191.558868558823
1 192.558868564705
1 193.558868558823
1 194.558868558823
1 195.558868564705
1 196.558868558823
1 197.558868570588
1 198.558868564705
1 199.558868558823
1 200.558868570588
1 201.558868564705
1 202.558868576470
1 203.558868570588
1 204.558868582352
1 205.558868576470
1 206.558868570588
1 207.558868582352
1 208.558868576470
1 209.558868588235
1 210.558868582352
1 211.558868594117
1 212.558868588235
1 213.558868582352
1 214.558868594117
1 215.558868588235
1 216.558868600000
1 217.558868594117
1 218.558868605882
1 219.558868600000
1 220.558868594117
1 221.558868605882
1 222.558868600000
1 223.558868611764
1 224.558868605882
1 225.558868600000
1 226.558868611764
1 227.558868605882
1 228.558868617647
1 229.558868611764
1 230.558868605882
1 231.558868617647
1 232.558868611764
1 233.558868623529
1 234.558868617647
1 235.558868629411
1 236.558868623529
1 237.558868617647
1 238.558868629411
1 239.558868623529
1 240.558868635294
1 241.558868629411
1 242.558868623529
1 243.558868635294
1 244.558868629411
1 245.558868641176
1 246.558868635294
1 247.558868629411
1 248.558868641176
1 249.558868635294
1 250.558868647058
1 251.558868641176
1 252.558868635294
1 253.558868647058
1 254.558868641176
1 255.558868652941
1 256.558868647058
1 257.558868641176
1 258.558868652941
1 259.558868647058
1 260.558868641176
1 261.558868652941
1 262.558868647058
1 263.558868658823
1 264.558868652941
1 265.558868647058
1 266.558868658823
1 267.558868652941
1 268.558868664705
1 269.558868658823
1 270.558868652941
1 271.558868664705
1 272.558868658823
1 273.558868652941
1 274.558868664705
1 275.558868658823
1 276.558868670588
1 277.558868664705
1 278.558868658823
1 279.558868670588
1 280.558868664705
1 281.558868676470
1 282.558868670588
1 283.558868682352
1 284.558868676470
1 285.558868670588
1 286.558868682352
1 287.558868676470
1 288.558868688235
1 289.558868682352
1 290.558868694117
1 291.558868688235
1 292.558868682352
1 293.558868694117
1 294.558868688235
1 295.558868700000
1 296.558868694117
1 297.558868705882
1 298.558868700000
1 299.558868694117
1 300.558868705882
1 301.558868700000
1 302.558868711764
1 303.558868705882
1 304.558868700000
1 305.558868711764
1 306.558868705882
1 307.558868717647
1 308.558868711764
1 309.558868705882
1 310.558868717647
1 311.558868711764
1 312.558868723529
1 313.558868717647
1 314.558868711764
1 315.558868723529
1 316.558868717647
1 317.558868729411
1 318.558868723529
1 319.558868735294
1 320.558868729411
1 321.558868723529
1 322.558868735294
1 323.558868729411
1 324.558868723529
1 325.558868735294
1 326.558868729411
1 327.558868741176
1 328.558868735294
1 329.558868729411
1 330.558868741176
1 331.558868735294
1 332.558868747058
1 333.558868741176
1 334.558868735294
1 335.558868747058
1 336.558868741176
1 337.558868752941
1 338.558868747058
1 339.558868741176
1 340.558868752941
1 341.558868747058
1 342.558868741176
1 343.558868752941
1 344.558868747058
1 345.558868758823
1 346.558868752941
1 347.558868747058
1 348.558868758823
1 349.558868752941
1 350.558868764705
1 351.558868758823
1 352.558868752941
1 353.558868764705
1 354.558868758823
1 355.558868770588
1 356.558868764705
1 357.558868764705
1 358.558868770588
1 359.558868770588
1 360.558868776470
1 361.558868770588
1 362.558868770588
1 363.558868776470
1 364.558868770588
1 365.558868770588
1 366.558868776470
1 367.558868770588
1 368.558868782352
1 369.558868776470
1 370.558868770588
1 371.558868782352
1 372.558868776470
1 373.558868788235
1 374.558868782352
1 375.558868776470
1 376.558868788235
1 377.558868782352
1 378.558868794117
1 379.558868788235
1 380.558868782352
1 381.558868794117
1 382.558868788235
1 383.558868800000
1 384.558868794117
1 385.558868788235
1 386.558868800000
1 387.558868794117
1 388.558868805882
1 389.558868800000
1 390.558868794117
1 391.558868805882
1 392.558868800000
1 393.558868811764
1 394.558868805882
1 395.558868800000
1 396.558868811764
1 397.558868805882
1 398.558868817647
1 399.558868811764
1 400.558868805882
1 401.558868817647
1 402.558868811764
1 403.558868823529
1 404.558868817647
1 405.558868811764
1 406.558868823529
1 407.558868817647
1 408.558868829411
1 409.558868823529
1 410.558868817647
1 411.558868829411
1 412.558868823529
1 413.558868829411
1 414.558868829411
1 415.558868823529
1 416.558868829411
1 417.558868829411
1 418.558868835294
1 419.558868835294
1 420.558868829411
1 421.558868835294
1 422.558868835294
1 423.558868841176
1 424.558868835294
1 425.558868835294
1 426.558868841176
1 427.558868841176
1 428.558868847058
1 429.558868841176
1 430.558868841176
1 431.558868847058
1 432.558868847058
1 433.558868852941
1 434.558868852941
1 435.558868847058
1 436.558868852941
1 437.558868852941
1 438.558868858823
1 439.558868858823
1 440.558868852941
1 441.558868858823
1 442.558868858823
1 443.558868864705
1 444.558868864705
1 445.558868858823
1 446.558868870588
1 447.558868864705
1 448.558868870588
1 449.558868870588
1 450.558868864705
1 451.558868870588
1 452.558868870588
1 453.558868876470
1 454.558868876470
1 455.558868870588
1 456.558868876470
1 457.558868876470
1 458.558868882352
1 459.558868882352
1 460.558868888235
1 461.558868882352
1 462.558868882352
1 463.558868888235
1 464.558868888235
1 465.558868894117
1 466.558868888235
1 467.558868888235
1 468.558868894117
1 469.558868894117
1 470.558868900000
1 471.558868894117
1 472.558868905882
1 473.558868900000
1 474.558868900000
1 475.558868905882
1 476.558868900000
1 477.558868911764
1 478.558868905882
1 479.558868905882
1 480.558868911764
1 481.558868905882
1 482.558868917647
1 483.558868911764
1 484.558868905882
1 485.558868917647
1 486.558868911764
1 487.558868923529
1 488.558868917647
1 489.558868911764
1 490.558868923529
1 491.558868917647
1 492.558868929411
1 493.558868923529
1 494.558868917647
1 495.558868929411
1 496.558868923529
1 497.558868935294
1 498.558868929411
1 499.558868923529
1 500.558868935294
1 501.558868929411
1 502.558868941176
1 503.558868935294
1 504.558868929411
1 505.558868941176
1 506.558868935294
1 507.558868947058
1 508.558868941176
1 509.558868935294
1 510.558868947058
1 511.558868941176
1 512.558868935294
1 513.558868947058
1 514.558868941176
1 515.558868952941
1 516.558868947058
1 517.558868941176
1 518.558868952941
1 519.558868947058
1 520.558868958823
1 521.558868952941
1 522.558868947058
1 523.558868958823
1 524.558868952941
1 525.558868964705
1 526.558868958823
1 527.558868952941
1 528.558868964705
1 529.558868958823
1 530.558868970588
1 531.558868964705
1 532.558868976470
1 533.558868970588
1 534.558868964705
1 535.558868976470
1 536.558868970588
1 537.558868982352
1 538.558868976470
1 539.558868970588
1 540.558868982352
1 541.558868976470
1 542.558868988235
1 543.558868982352
1 544.558868976470
1 545.558868988235
1 546.558868982352
1 547.558868994117
1 548.558868988235
1 549.558869000000
1 550.558868994117
1 551.558868988235
1 552.558869000000
1 553.558868994117
1 554.558869005882
1 555.558869000000
1 556.558868994117
1 557.558869005882
1 558.558869000000
1 559.558869011764
1 560.558869005882
1 561.558869000000
1 562.558869011764
1 563.558869005882
1 564.558869017647
1 565.558869011764
1 566.558869005882
1 567.558869017647
1 568.558869011764
1 569.558869023529
1 570.558869017647
1 571.558869011764
1 572.558869023529
1 573.558869017647
1 574.558869029411
1 575.558869023529
1 576.558869029411
1 577.558869029411
1 578.558869023529
1 579.558869035294
1 580.558869029411
1 581.558869035294
1 582.558869035294
1 583.558869029411
1 584.558869035294
1 585.558869035294
1 586.558869041176
1 587.558869035294
1 588.558869035294
1 589.558869041176
1 590.558869041176
1 591.558869047058
1 592.558869041176
1 593.558869041176
1 594.558869047058
1 595.558869041176
1 596.558869052941
1 597.558869047058
1 598.558869058823
1 599.558869052941
1 600.558869047058
1 601.558869058823
1 602.558869052941
1 603.558869064705
1 604.558869058823
1 605.558869052941
1 606.558869064705
1 607.558869058823
1 608.558869070588
1 609.558869064705
1 610.558869076470
1 611.558869070588
1 612.558869064705
1 613.558869076470
1 614.558869070588
1 615.558869082352
1 616.558869076470
1 617.558869070588
1 618.558869082352
1 619.558869076470
1 620.558869088235
1 621.558869082352
1 622.558869076470
1 623.558869088235
1 624.558869082352
1 625.558869094117
1 626.558869088235
1 627.558869082352
1 628.558869094117
1 629.558869088235
1 630.558869100000
1 631.558869094117
1 632.558869094117
1 633.558869100000
1 634.558869094117
1 635.558869094117
1 636.558869100000
1 637.558869100000
1 638.558869105882
1 639.558869105882
1 640.558869100000
1 641.558869111764
1 642.558869105882
1 643.558869111764
1 644.558869111764
1 645.558869105882
1 646.558869111764
1 647.558869111764
1 648.558869117647
1 649.558869111764
1 650.558869111764
1 651.558869117647
1 652.558869111764
1 653.558869123529
1 654.558869117647
1 655.558869117647
1 656.558869123529
1 657.558869117647
1 658.558869129411
1 659.558869123529
1 660.558869123529
1 661.558869129411
1 662.558869129411
1 663.558869135294
1 664.558869135294
1 665.558869129411
1 666.558869135294
1 667.558869135294
1 668.558869141176
1 669.558869135294
1 670.558869135294
1 671.558869141176
1 672.558869135294
1 673.558869147058
1 674.558869141176
1 675.558869141176
1 676.558869147058
1 677.558869141176
1 678.558869152941
1 679.558869147058
1 680.558869147058
1 681.558869152941
1 682.558869147058
1 683.558869147058
1 684.558869152941
1 685.558869152941
1 686.558869158823
1 687.558869152941
1 688.558869152941
1 689.558869158823
1 690.558869158823
1 691.558869164705
1 692.558869164705
1 693.558869158823
1 694.558869170588
1 695.558869164705
1 696.558869170588
1 697.558869170588
1 698.558869164705
1 699.558869170588
1 700.558869170588
1 701.558869176470
1 702.558869176470
1 703.558869170588
1 704.558869176470
1 705.558869176470
1 706.558869182352
1 707.558869182352
1 708.558869176470
1 709.558869182352
1 710.558869182352
1 711.558869188235
1 712.558869188235
1 713.558869182352
1 714.558869188235
1 715.558869188235
1 716.558869194117
1 717.558869194117
1 718.558869188235
1 719.558869194117
1 720.558869194117
1 721.558869200000
1 722.558869200000
1 723.558869194117
1 724.558869205882
1 725.558869200000
1 726.558869205882
1 727.558869205882
1 728.558869200000
1 729.558869211764
1 730.558869205882
1 731.558869211764
1 732.558869211764
1 733.558869205882
1 734.558869217647
1 735.558869211764
1 736.558869217647
1 737.558869217647
1 738.558869211764
1 739.558869223529
1 740.558869217647
1 741.558869223529
1 742.558869223529
1 743.558869217647
1 744.558869229411
1 745.558869223529
1 746.558869235294
1 747.558869229411
1 748.558869223529
1 749.558869235294
1 750.558869229411
1 751.558869241176
1 752.558869235294
1 753.558869229411
1 754.558869241176
1 755.558869235294
1 756.558869247058
1 757.558869241176
1 758.558869235294
1 759.558869247058
1 760.558869241176
1 761.558869252941
1 762.558869247058
1 763.558869241176
1 764.558869252941
1 765.558869247058
1 766.558869241176
1 767.558869252941
1 768.558869247058
1 769.558869258823
1 770.558869252941
1 771.558869247058
1 772.558869258823
1 773.558869252941
1 774.558869264705
1 775.558869258823
1 776.558869252941
1 777.558869264705
1 778.558869258823
1 779.558869270588
1 780.558869264705
1 781.558869264705
1 782.558869270588
1 783.558869270588
1 784.558869276470
1 785.558869270588
1 786.558869270588
1 787.558869276470
1 788.558869276470
1 789.558869282352
1 790.558869276470
1 791.558869288235
1 792.558869282352
1 793.558869276470
1 794.558869288235
1 795.558869282352
1 796.558869294117
1 797.558869288235
1 798.558869288235
1 799.558869294117
1 800.558869294117
1 801.558869300000
1 802.558869300000
1 803.558869294117
1 804.558869305882
1 805.558869300000
1 806.558869305882
1 807.558869305882
1 808.558869300000
1 809.558869311764
1 810.558869305882
1 811.558869317647
1 812.558869311764
1 813.558869305882
1 814.558869317647
1 815.558869311764
1 816.558869305882
1 817.558869317647
1 818.558869311764
1 819.558869323529
1 820.558869317647
1 821.558869311764
1 822.558869323529
1 823.558869317647
1 824.558869329411
1 825.558869329411
1 826.558869323529
1 827.558869335294
1 828.558869329411
1 829.558869323529
1 830.558869335294
1 831.558869329411
1 832.558869341176
1 833.558869335294
1 834.558869329411
1 835.558869341176
1 836.558869335294
1 837.558869347058
1 838.558869341176
1 839.558869335294
1 840.558869347058
1 841.558869341176
1 842.558869352941
1 843.558869347058
1 844.558869341176
1 845.558869352941
1 846.558869347058
1 847.558869341176
1 848.558869352941
1 849.558869347058
1 850.558869358823
1 851.558869352941
1 852.558869352941
1 853.558869358823
1 854.558869358823
