1120,4368
2120,0
3120,0
4120,0
5120,0
6120,0
7120,0
8120,0
9120,0
10120,0
11120,0
12120,0
13120,0
14120,0
15120,2718
16120,3016
17120,10807
18120,13874
19120,14062
20120,14586
21120,10952
22120,13374
23120,13677
24120,13768
25120,13431
26120,11027
27120,14415
28120,13609
29120,13612
30120,12571
31121,11789
32120,13596
33120,14226
34120,13764
35120,11536
36120,12634
37120,13601
38120,13717
39120,14208
40120,10992
41120,13542
42120,13621
43120,13611
44120,13301
45120,11100
46120,14208
47120,13777
48120,13597
49120,12263
50120,11883
51120,13713
52120,14101
53120,13989
54120,11330
55120,12839
56120,13615
57120,13577
58120,14096
59121,11221
60120,13719
61120,13712
62120,13621
63120,13223
64120,11000
65120,14263
66120,13748
67120,13695
68120,12436
69120,11795
70120,13764
71120,14458
72120,13621
73120,11712
74120,12576
75120,13717
76120,13656
77120,14371
78120,11034
79120,13477
80120,13635
81120,13763
82120,13611
83120,10974
84120,14223
85120,13697
86120,13651
87120,12521
88120,11671
89120,13628
90120,14397
91120,13634
92120,11671
93120,12711
94120,13600
95120,13600
96120,14143
97120,10949
98120,13521
99121,14054
100120,13890
101120,13499
102120,10901
103130,14253
104130,13593
105130,13639
106130,12346
107130,11834
108130,13571
109130,14417
110130,13667
111130,11634
112130,12618
113130,13587
114130,13585
115130,14040
116130,10910
117130,13564
118130,13531
119131,13877
120130,13311
121130,11000
122130,14421
123130,13669
124130,13581
125130,12407
126130,11850
127130,13575
128130,14187
129130,13764
130130,11488
131130,12635
132130,13657
133130,13789
134130,14327
135130,11017
136130,13537
137130,13686
138130,13597
139130,13251
140130,11414
141130,14835
142130,13604
143130,13584
144130,12505
145130,11784
146130,13861
147131,14282
148130,13751
149130,11524
150130,12640
151130,13592
152130,13638
153130,13917
154130,10954
155130,13621
156130,13640
157130,13697
158130,13495
159131,10922
160130,14592
161130,13683
162130,13591
163130,12500
164130,11640
165130,13762
166130,14267
167130,13835
168130,11626
169130,12706
170130,13683
171130,13579
172130,14213
173130,10977
174130,13625
175130,13579
176130,13613
177130,13492
178130,10966
179130,14214
180130,13839
181130,14157
182130,13253
183130,11777
184130,14055
185130,14293
186130,13979
187131,12256
188130,12573
189130,13833
190130,14382
191130,14472
192130,11690
193130,13357
194130,13988
195130,13984
196130,14093
197130,11538
198130,14291
199130,14180
200130,14035
201130,13493
202130,11836
203130,14900
204130,14320
205130,14095
206130,12733
207130,12590
208130,14073
209130,14661
210130,14494
211130,12199
212130,13332
213130,14219
214130,14206
215130,14681
216130,11539
217130,14055
218130,14147
219130,14109
220130,14028
221130,14148
222130,11466
223130,14433
224130,12784
225130,13162
226130,13354
227130,11914
228130,14522
229130,11505
230130,14067
231130,12213
232130,12990
233130,13181
234130,11976
235130,14101
236130,11458
237130,13993
238130,12108
239130,13017
240130,13198
241130,11931
242130,14506
243130,11591
244130,14386
245130,12401
246131,13192
247130,13351
248130,12037
249130,14436
250130,11562
251130,14078
252130,12183
253130,13177
254130,13386
255130,11891
256130,14678
257130,11521
258130,14053
259130,12208
260130,13111
261130,13408
262130,11886
263130,14410
264130,11506
265130,14315
266130,11949
267130,13054
268130,12991
269130,11874
270130,14153
271133,11337
272130,14073
273130,11755
274130,13126
275130,12954
276130,11951
277130,14028
278131,11500
279130,14348
280131,11916
281130,13190
282130,13276
