1120,611482
2121,655160
3121,655160
4121,655160
5120,655160
6121,655160
7120,655160
8120,655160
9120,655160
10121,655160
11121,396116
12120,11106
13120,11093
14121,10237
15120,353118
16120,8766
17120,8626
18121,8493
19120,8453
20120,7800
21120,9826
22120,11031
23120,11140
24120,10686
25120,11426
26120,11387
27120,11153
28120,10520
29120,10633
30120,10773
31121,10943
32120,11393
33120,10040
34120,10393
35120,10337
36120,10793
37120,11246
38120,12453
39121,10543
40120,10680
41120,10826
42120,10960
43120,11093
44120,10793
45120,10520
46120,10673
47120,10118
48120,9780
49120,10053
50120,10060
51120,10100
52120,11293
53126,11460
54120,12246
55120,10437
56120,11873
57120,11286
58120,11400
59121,11331
60120,10860
61120,10640
62120,10853
63120,11300
64120,11180
65120,10913
66120,10513
67120,11206
68120,10513
69120,11206
70120,10600
71120,10993
72121,10826
73120,10833
74120,11653
75120,11037
76120,10753
77120,10686
78120,10020
79121,9581
80120,9633
81120,9626
82120,9973
83120,12606
84120,11766
85120,11760
86120,11046
87121,10568
88120,10900
89120,11466
90120,11073
91120,10850
92120,11273
93120,11360
94120,11266
95120,11568
96120,11126
97120,10393
98120,9966
99121,10731
100126,10840
101120,10806
102120,10820
103130,10775
104130,10293
105130,11386
106130,11086
107130,10781
108130,10480
109130,10026
110130,10133
111130,10137
112130,10126
113130,10700
114130,10493
115130,12537
116130,12620
117130,11280
118130,10026
119131,11306
120130,11020
121130,11086
122130,11420
123130,11406
124130,10560
125130,10920
126130,10560
127130,10625
128130,11280
129130,11526
130130,11420
131130,10900
132130,11173
133130,11420
134130,11406
135130,11018
136130,10793
137130,10253
138130,10006
139131,10981
140130,10566
141130,10446
142130,10140
143131,10143
144130,11020
145130,10946
146130,11953
147131,11912
148130,10580
149130,11506
150130,11186
151130,10893
152130,11440
153130,11440
154130,11433
155130,10862
156130,10540
157130,11400
158130,11000
159131,10487
160130,10946
161130,11346
162130,10833
163131,10743
164130,10840
165130,10620
166130,9600
167131,10943
168130,10506
169130,10120
170130,10086
171130,10031
172130,10173
173130,10200
174131,10173
175130,12162
176130,12606
177130,12106
178130,10720
179131,10768
180130,10673
181130,11040
182130,11300
183130,10412
184130,10540
185130,10833
186130,11246
187131,10856
188130,11106
189130,10573
190130,10166
191130,10843
192130,10860
193131,10326
194130,9620
195130,9531
196130,9566
197130,10020
198130,9613
199131,9862
200130,9600
201130,9793
202130,9673
203130,9693
204130,9620
205130,9613
206130,11113
207131,10900
208130,10806
209130,10273
210130,11206
211130,10943
212131,10666
